recno	iso_date	date	district	district_land	name	name_raw	land	section	first_parcel	parcels	aliases	land_count	orig_count	named_anchor	area_section	stage	stage_index	track	implementer	planner	auto_fixes	review_flags	project_id	is_current	anchor_recno
777	2019-07-24	108/7/24	中山區	中山區	擬訂臺北市中山區中山段一小段246地號等2筆土地都市更新事業計畫案	擬訂臺北市中山區中山段一小段246地號等2筆土地都市更新事業計畫案	臺北市中山區中山段一小段246、269地號等2筆土地	中山段一小段	246	246|269		2				擬訂	0	事業計畫	忠泰建設股份有限公司	園皓都市規劃有限公司			中山區-中山段一小段-246地號等2筆	true	777
991	2017-04-13	106/4/13	中山區	中山區	變更(第二次)臺北市中山區中山段一小段254地號等13筆土地都市更新權利變換計畫(含釐正圖冊)案	變更(第二次)臺北市中山區中山段一小段254地號等13筆土地都市更新權利變換計畫(含釐正圖冊)案	臺北市中山區中山段一小段254、255、256、257、258、259、260、261、262、263、264、265、266地號等13筆土地	中山段一小段	254	254|255|256|257|258|259|260|261|262|263|264|265|266		13				變更(第二次)	2	權利變換	聖得福建設開發股份有限公司	協和都市更新股份有限公司			中山區-中山段一小段-254地號等13筆	true	991
1037	2016-08-23	105/8/23	中山區	中山區	變更臺北市中山區中山段一小段254地號等13筆土地都市更新事業計畫及權利變換計畫案	變更臺北市中山區中山段一小段254地號等13筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區中山段一小段254、255、256、257、258、259、260、261、262、263、264、265、266地號等13筆土地	中山段一小段	254	254|255|256|257|258|259|260|261|262|263|264|265|266		13				變更	1	事業計畫、權利變換	聖得福建設開發股份有限公司	協和都市更新股份有限公司			中山區-中山段一小段-254地號等13筆	false	991
1219	2012-08-27	101/8/27	中山區	中山區	擬訂臺北市中山區中山段一小段254地號等13筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市中山區中山段一小段254地號等13筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區中山段一小段254、255、256、257、258、259、260、261、262、263、264、265、266地號等13筆土地	中山段一小段	254	254|255|256|257|258|259|260|261|262|263|264|265|266		13				擬訂	0	事業計畫、權利變換	聖得福建設開發股份有限公司	協和都市更新股份有限公司			中山區-中山段一小段-254地號等13筆	false	991
475	2022-03-22	111/3/22	中山區	中山區	擬訂臺北市中山區中山段一小段450地號等12筆土地都市更新事業概要案	擬訂臺北市中山區中山段一小段450地號等12筆土地都市更新事業概要案	臺北市中山區中山段一小段450、451、452、453、455、456、457、458、459、460、461、462地號等12筆土地	中山段一小段	450	450|451|452|453|455|456|457|458|459|460|461|462		12				擬訂	0	事業概要	鍾慶中	建福都更股份有限公司			中山區-中山段一小段-450地號等12筆	true	475
905	2018-04-17	107/4/17	中山區	中山區	變更(第二次)臺北市中山區中山段一小段614地號等6筆土地都市更新事業計畫案	變更(第二次)臺北市中山區中山段一小段614地號等6筆土地都市更新事業計畫案	臺北市中山區中山段一小段614、615、616、617、618、及620地號等6筆土地	中山段一小段	614	614|615|616|617|618		6				變更(第二次)	2	事業計畫	臺北市中山區中山段一小段614地號等6筆土地都市更新會	國土不動產顧問股份有限公司			中山區-中山段一小段-614地號等6筆	true	905
1096	2015-06-16	104/6/16	中山區	中山區	變更臺北市中山區中山段一小段614地號等6筆土地都市更新事業計畫案	變更臺北市中山區中山段一小段614地號等6筆土地都市更新事業計畫案	臺北市中山區中山段一小段614、615、616、617、618、620地號等6筆土地	中山段一小段	614	614|615|616|617|618|620		6				變更	1	事業計畫	臺北市中山區中山段一小段614地號等6筆土地都市更新會	逢達不動產開發顧問有限公司			中山區-中山段一小段-614地號等6筆	false	905
1205	2013-01-02	102/1/2	中山區	中山區	擬訂臺北市中山區中山段一小段614地號等6筆土地都市更新事業計畫案	擬訂臺北市中山區中山段一小段614地號等6筆土地都市更新事業計畫案	臺北市中山區中山段一小段614、615、616、617、618、620等6筆土地	中山段一小段	614	614|615|616|617|618		6				擬訂	0	事業計畫	臺北市中山區中山段一小段614地號等6筆土地都市更新會	逢達不動產開發顧問有限公司			中山區-中山段一小段-614地號等6筆	false	905
566	2021-05-13	110/5/13	中山區	中山區	變更臺北市中山區中山段一小段639地號等12筆土地都市更新事業計畫及擬訂權利變換計畫案	變更臺北市中山區中山段一小段639地號等12筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市中山區中山段一小段639、640、641、642、643、644、645、646、652、653、654、655地號等12筆	中山段一小段	639	639|640|641|642|643|644|645|646|652|653|654|655		12				變更	1	事業計畫、權利變換	耕薪都市更新股份有限公司	耕磊都市規劃股份有限公司			中山區-中山段一小段-639地號等12筆	true	566
859	2018-10-09	107/10/9	中山區	中山區	擬訂臺北市中山區中山段一小段639地號等12筆土地都市更新事業計畫案	擬訂臺北市中山區中山段一小段639地號等12筆土地都市更新事業計畫案	臺北市中山區中山段一小段639、640、641、642、643、644、645、646、652、653、654、655地號等12筆土地	中山段一小段	639	639|640|641|642|643|644|645|646|652|653|654|655		12				擬訂	0	事業計畫	耕薪都市更新股份有限公司	耕磊都市規劃股份有限公司			中山區-中山段一小段-639地號等12筆	false	566
1225	2012-06-04	101/6/4	中山區	中山區	擬訂臺北市中山區中山段一小段665地號等9筆土地都市更新事業計畫案	擬訂臺北市中山區中山段一小段665地號等9筆土地都市更新事業計畫案	臺北市中山區中山段一小段665、668、669、670、670-1、670-2、670-3、670-4、671-1地號等9筆土地	中山段一小段	665	665|668|669|670|670-1|670-2|670-3|670-4|671-1		9				擬訂	0	事業計畫	興益發建設企業股份有限公司	梁正芳建築師事務所			中山區-中山段一小段-665地號等9筆	true	1225
339	2023-04-25	112/4/25	中山區	中山區	變更臺北市中山區中山段三小段111地號等10筆土地都市更新事業計畫及權利變換計畫案	變更臺北市中山區中山段三小段111地號等10筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區中山段三小段111、112、113、114、115、116、138、139、140、141地號等10筆土地	中山段三小段	111	111|112|113|114|115|116|138|139|140|141		10				變更	1	事業計畫、權利變換	璞真建設股份有限公司	冠霖不動產顧問股份有限公司			中山區-中山段三小段-111地號等10筆	true	339
594	2021-01-20	110/1/20	中山區	中山區	擬訂臺北市中山區中山段三小段111地號等10筆土地都市更新權利變換計畫案	擬訂臺北市中山區中山段三小段111地號等10筆土地都市更新權利變換計畫案	臺北市中山區中山段三小段111、112、113、114、115、116、138、139、140、141地號等10筆土地	中山段三小段	111	111|112|113|114|115|116|138|139|140|141		10				擬訂	0	權利變換	璞真建設股份有限公司	冠霖不動產顧問股份有限公司			中山區-中山段三小段-111地號等10筆	false	339
766	2019-08-28	108/8/28	中山區	中山區	擬訂臺北市中山區中山段三小段111地號等10筆土地都市更新事業計畫案	擬訂臺北市中山區中山段三小段111地號等10筆土地都市更新事業計畫案	臺北市中山區中山段三小段111、112、113、114、115、116、138、139、140、141地號等10筆土地	中山段三小段	111	111|112|113|114|115|116|138|139|140|141		10				擬訂	0	事業計畫	璞真建設股份有限公司	冠霖不動產顧問股份有限公司			中山區-中山段三小段-111地號等10筆	false	339
876	2018-08-14	107/8/14	中山區	中山區	變更臺北市中山區中山段三小段325地號等9筆土地都市更新事業計畫案	變更臺北市中山區中山段三小段325地號等9筆土地都市更新事業計畫案	臺北市中山區中山段三小段325、326、327、328、329、330、332、333、336地號等9筆土地	中山段三小段	325	325|326|327|328|329|330|332|333|336		9				變更	1	事業計畫	璞永建設股份有限公司	冠霖不動產顧問股份有限公司			中山區-中山段三小段-325地號等9筆	true	876
1022	2016-10-27	105/10/27	中山區	中山區	擬訂臺北市中山區中山段三小段325地號等9筆土地都市更新事業計畫案	擬訂臺北市中山區中山段三小段325地號等9筆土地都市更新事業計畫案	臺北市中山區中山段三小段325、326、327、328、329、330、332、333、336地號等9筆土地	中山段三小段	325	325|326|327|328|329|330|332|333|336		9				擬訂	0	事業計畫	璞永建設股份有限公司	冠霖不動產顧問股份有限公司			中山區-中山段三小段-325地號等9筆	false	876
812	2019-03-19	108/3/19	中山區	中山區	變更臺北市中山區中山段三小段57地號等7筆土地都市更新事業計畫及擬訂權利變換計畫案	變更臺北市中山區中山段三小段57地號等7筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市中山區中山段三小段57、58、59、60、61、62、71地號等7筆土地	中山段三小段	57	57|58|59|60|61|62|71		7				變更	1	事業計畫、權利變換	富百世建設股份有限公司	冠霖都市更新事業股份有限公司			中山區-中山段三小段-57地號等7筆	true	812
