編號	核定日期	行政區	案名	地號	實施者	更新規劃單位	parse_error
1	115/8/11	中正區	變更臺北市中正區臨沂段一小段507地號等3筆土地都市更新事業計畫及變更(第二次)權利變換計畫案	臺北市中正區臨沂段一小段507、511、512地號等3筆土地	東綺建設股份有限公司	築璟都市更新有限公司	
2	115/8/6	中山區	變更(第三次)臺北市中山區吉林段四小段603地號等40筆土地都市更新事業計畫案	臺北市中山區吉林段四小段603、604、605、606、607、608、609、611、612、613、614、615、616、617、618、619、620、621、622、623、708、709、710、713、714、715、603-1、603-2、603-3、606-1、608-1、615-1、615-2、638-1、707-3、707-4、708-1、708-2、709-1、713-1地號等40筆土地	祝園實業股份有限公司	財團法人都市更新研究發展基金會	
3	115/8/5	大安區	變更(第二次)臺北市大安區學府段四小段125地號等3筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區學府段四小段125、126、127地號等3筆土地	誠寬建設股份有限公司	丹棠開發股份有限公司	
4	115/8/4	大安區	變更臺北市大安區復興段三小段3地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區復興段三小段3、3-1地號等2筆土地	國泰建設股份有限公司	安邦工程顧問股份有限公司	
5	115/7/29	文山區	變更臺北市文山區木柵段三小段623地號等39筆土地都市更新權利變換計畫案(甲區段)	臺北市文山區木柵段三小段623、623-1、623-2、623-3、623-4、623-5、631、632、635、636、639、640、643、644、645、646、647、648、649、652、653、656、657、660、661、664、666、666-2、680、682、683、686、687、688、689、690、691、691-1、692地號等39筆土地	將捷股份有限公司財團法人都市更新	研究發展基金會	
6	115/7/23	北投區	擬訂臺北市北投區桃源段四小段111地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市北投區桃源段四小段111、154地號等2筆土地	臺北市北投區桃源段四小段111地號等2筆土地更新單元都市更新會	黃秀莊建築師事務所	
7	115/7/16	中山區	擬訂臺北市中山區北安段一小段25地號等2筆土地都市更新權利變換計畫案	臺北市中山區北安段一小段25、25-1地號等2筆土地	潤泰創新國際股份有限公司	邑相更新規劃股份有限公司	
8	115/7/16	中正區	變更(第二次)臺北市中正區永昌段四小段366-3地號等14筆土地都市更新事業計畫及權利變換計畫案	臺北市中正區永昌段四小段366-3、366-19、366-20、366-34、366-35、366-36、366-37、366-46、366-50、366-51、367、368、398-3、398-4地號等14筆土地	晶匯建設開發股份有限公司	園皓都市規劃有限公司	
9	115/7/14	大安區	擬訂臺北市大安區通化段六小段202地號等7筆土地都市更新事業計畫案	臺北市大安區通化段六小段202、203、204、215、216、217、218-1地號等7筆土地	璞慶建設股份有限公司	里美都市開發股份有限公司	
10	115/7/14	松山區	變更臺北市松山區敦化段五小段2地號等4筆土地都市更新權利變換計畫案	臺北市松山區敦化段五小段2、2-1、2-7、2-8地號等4筆土地	國泰建設股份有限公司	丹棠開發股份有限公司	
11	115/7/9	南港區	變更(第二次)臺北市南港區南港段一小段19-1地號等34筆土地都市更新權利變換計畫案	臺北市南港區南港段一小段19-1、20-1、20-8、20-9、20-10、20-11、20-12、20-13、21、22-2、31-2、32、33、64、65、66、67、68、68-1、69、70、71、71-1、72、73、74、75、76、77、78、79、80、80-1、81地號等34筆土地	全陽建設股份有限公司	力冠丰都市規劃有限公司	
12	115/7/8	大安區	擬訂臺北市大安區通化段五小段447地號等5筆土地都市更新事業計畫案_核定公告	臺北市大安區通化段五小段447、448、448-1、449、449-1地號等5筆土地	中國開發資產管理股份有限公司	台北再開發規劃股份有限公司	
13	115/7/7	內湖區	擬訂臺北市內湖區康寧段三小段811地號等4筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區康寧段三小段811、812、820、821地號等4筆土地	豪盛建設股份有限公司	邑相更新規劃股份有限公司	
14	115/7/7	士林區	擬訂臺北市士林區光華段二小段761地號等2筆土地都市更新事業計畫案	臺北市士林區光華段二小段761、761-1地號等2筆土地	吉美建設事業股份有限公司	冠霖都市更新事業股份有限公司	
15	115/7/1	大同區	變更臺北市大同區玉泉段二小段40地號等29筆土地都市更新權利變換計畫案	臺北市大同區玉泉段二小段40、40-2、43、43-2、44、44-2、51、51-2、52、57、58、60-2、60-3、61、62、63、64、65、66、67、68、69、70、71、72、73、74、75、75-4地號等29筆土地	弘千建設股份有限公司	合邑都市更新股份有限公司	
16	115/7/1	士林區	擬訂臺北市士林區三玉段二小段482地號等2筆(原1筆)土地都市更新事業計畫及權利變換計畫案	臺北市士林區三玉段二小段482、482-1地號等2筆土地	璞億建設股份有限公司	邑相更新規劃股份有限公司	
17	115/6/30	北投區	變更(第三次)臺北市北投區振興段四小段166-2地號等34筆土地都市更新權利變換計畫案	臺北市北投區振興段四小段166-2、168-3、168-4、168-5、183、215、222、223、224、225、226、227、228、229、230、231、232、233、234、235、236、247、251、254、255、256、257、258、259、260、261、262、264-1及266-1地號等34筆土地	立樺建設股份有限公司	振皓工程顧問股份有限公司	
18	115/6/30	大安區	變更臺北市大安區金華段四小段455-3地號等12筆(原508地號等11筆)土地都市更新事業計畫及擬訂權利變換計畫案	臺北市大安區金華段四小段455-3、508、508-3、509、510、511-1、511-5、511-12、518-1、518-3、518-4、518-8地號等12筆土地	江陵機電股份有限公司	日觀實業股份有限公司	
19	115/6/24	大同區	擬訂臺北市大同區雙連段二小段208地號等55筆(原54筆)土地都市更新權利變換計畫案	臺北市大同區雙連段二小段203、203-5、203-10、207-1、208、209、210、211、212、213、214、215、216、217、218、219、219-2、220、220-1、221、221-1、221-2、222、222-1、223、223-1、224、225、225-1、226、226-1、227、228、229、230、231、232、232-2、233-2、233-20、301、301-2、302、303、304、305、306、307、308、309、310、312、313、374-2、374-3地號等55筆土地	洪圓建設股份有限公司	弘傑開發事業股份有限公司	
20	115/6/1	北投區	變更臺北市北投區大業段三小段184-1地號等10筆土地都市更新權利變換計畫案	臺北市北投區大業段三小段184-1、187、191、192、196、200、201、202、203、205地號等10筆土地	久舜營造股份有限公司	規模工程顧問有限公司	
21	115/6/16	文山區	擬訂臺北市文山區實踐段二小段495-2地號等8筆土地都市更新事業計畫案	臺北市文山區實踐段二小段495-2、496、497-2、497-3、498-3、498-4、498-5、499地號等8筆土地	昇陵建設股份有限公司	擎禹規劃顧問股份有限公司	
22	115/6/4	士林區	擬訂臺北市士林區蘭雅段一小段571地號等9筆土地都市更新事業計畫案	臺北市士林區蘭雅段一小段571、572、573、574、575、577、580、615、617地號等9筆土地	士林開發股份有限公司	弘傑不動產事業股份有限公司	
